init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
771,769,2000,2.86959,4.54,0.15,4,0,0,1,771,769,444.8900000000504,4.656450991968788
771,772,5000,2.9946,3.94,0.15,4,0,0,1,771,772,1019.8985821487732,4.060807140828761
771,776,2500,2.92864,3.9,0.15,4,0,0,1,771,776,2371.642070233407,4.4909427171705785
772,226,49500,0.86267,0.0,0.15,4,0,0,3,772,226,1656.1400000000067,0.0345068
772,586,3000,2.86765,3.83,0.15,4,0,0,1,772,586,3124.063133333315,4.620297569449645
772,768,1500,3.8192,5.19,0.15,4,0,0,1,772,768,904.5900000000036,5.445735628498023
772,770,5500,3.111,4.05,0.15,4,0,0,1,772,770,911.2084938452026,4.174897684876207
772,771,5000,2.9946,3.94,0.15,4,0,0,1,772,771,3031.108219179776,4.139604277316855
773,227,49500,0.86267,0.0,0.15,4,0,0,3,773,227,1283.170000000042,0.0345068
773,424,1000,0.682,1.3,0.15,4,0,0,1,773,424,1503.0607878652663,2.322549719993743
773,764,3000,3.1116,4.13,0.15,4,0,0,1,773,764,534.6471448416924,4.255088921259657
773,774,4000,3.05061,4.05,0.15,4,0,0,1,773,774,1462.4075021748868,4.182878153205468
773,775,2000,2.80666,3.38,0.15,4,0,0,1,773,775,2774.938957012979,5.371157947010482
774,228,49500,0.86267,0.0,0.15,4,0,0,3,774,228,1967.159999999967,0.0345068
774,765,6000,2.86765,4.01,0.15,4,0,0,1,774,765,1584.477760215348,4.127631332400294
774,769,1000,3.05061,5.21,0.15,4,0,0,1,774,769,532.3379702672974,5.394783796655756
774,773,4000,3.05061,4.05,0.15,4,0,0,1,774,773,2390.2126014087844,4.249479932457164
774,776,3000,2.867,4.01,0.15,4,0,0,1,774,776,3635.299994075249,5.421595365759444
775,229,49500,0.86267,0.0,0.15,4,0,0,3,775,229,2806.6600000000544,0.0345068
775,425,2000,1.47539,2.62,0.15,4,0,0,1,775,425,2423.252220250361,3.5259836834827607
775,589,2500,3.172,4.97,0.15,4,0,0,1,775,589,2143.9656111536096,5.5001156057348375
775,773,2000,2.80666,3.38,0.15,4,0,0,1,775,773,1080.3271448417363,3.5354291523834265
775,776,2500,2.989,3.81,0.15,4,0,0,1,775,776,2134.6024978251226,4.233315571954424
776,230,49500,0.86267,0.0,0.15,4,0,0,3,776,230,2347.2299999999886,0.0345068
776,590,7500,3.111,4.76,0.15,4,0,0,1,776,590,5414.125792214072,5.078334962558353
776,771,2500,2.92864,3.9,0.15,4,0,0,1,776,771,892.8277080910702,4.0266618637504505
776,774,3000,2.867,4.01,0.15,4,0,0,1,776,774,982.837760215276,4.131609117835812
776,775,2500,2.989,3.81,0.15,4,0,0,1,776,775,2800.123271168821,4.828984686997738
777,231,49500,0.86267,0.0,0.15,4,0,0,3,777,231,2627.279999999955,0.0345068
777,424,1000,3.32995,3.72,0.15,4,0,0,1,777,424,709.5198396294363,3.994611989274567
777,767,6000,2.95079,4.58,0.15,4,0,0,1,777,767,1913.9000000000303,4.705144205238078
777,778,3000,3.46789,4.66,0.15,4,0,0,1,777,778,3972.7300000001046,6.948269585009976
777,779,2500,2.95897,3.78,0.15,4,0,0,1,777,779,3635.23642199504,6.43321698958423
778,232,49500,0.86267,0.0,0.15,4,0,0,3,778,232,3500.5200000000254,0.0345068
778,429,6500,2.39692,2.77,0.15,4,0,0,1,778,429,5192.790000000104,3.035123668034805
778,597,500,4.13587,10.64,0.15,4,0,0,1,778,597,0.0,10.8054348
778,777,3000,3.46789,4.66,0.15,4,0,0,1,778,777,1590.6499999999942,4.8539603071966715
778,779,4000,2.93371,5.18,0.15,4,0,0,1,778,779,618.8000000000102,5.297793422811983
779,233,49500,0.86267,0.0,0.15,4,0,0,3,779,233,4571.119999999981,0.0345068
779,425,2000,1.73609,1.48,0.15,4,0,0,1,779,425,1405.3201603706038,1.6035606479555633
779,427,7000,2.57432,2.65,0.15,4,0,0,1,779,427,4938.066261624488,2.85141303138842
779,777,2500,2.95897,3.78,0.15,4,0,0,1,779,777,1325.7900000000009,3.9432046210918825
779,778,4000,2.93371,5.18,0.15,4,0,0,1,779,778,518.4500000000116,5.297567684820039
780,234,49500,0.86267,0.0,0.15,4,0,0,3,780,234,598.5799999999945,0.0345068
780,781,3500,5.91731,7.09,0.15,4,0,0,1,780,781,463.7299999999741,7.327020137462589
780,785,2500,5.734,8.54,0.15,4,0,0,1,780,785,281.919999999991,8.769567153674856
780,914,2000,11.5535,13.52,0.15,4,0,0,1,780,914,554.0800000000017,13.994086422356492
780,916,500,6.20793,7.93,0.15,4,0,0,1,780,916,123.13999999999942,8.182693237409998
781,235,49500,0.86267,0.0,0.15,4,0,0,3,781,235,113.27999999999156,0.0345068
781,780,3500,5.91731,7.09,0.15,4,0,0,1,781,780,439.8099999999977,7.326957570810321
781,782,3000,5.79628,6.76,0.15,4,0,0,1,781,782,253.25999999998749,6.99190270143692
781,786,2500,5.67333,6.76,0.15,4,0,0,1,781,786,426.089999999982,6.987788824649116
781,917,1000,6.21901,7.44,0.15,4,0,0,1,781,917,78.58000000002357,7.688802951247053
782,236,49500,0.86267,0.0,0.15,4,0,0,3,782,236,367.92000000005646,0.0345068
782,781,3000,5.79628,6.76,0.15,4,0,0,1,782,781,160.09999999999127,6.991859424665873
782,783,3000,5.97831,7.02,0.15,4,0,0,1,782,783,478.2431330290565,7.25981244605188
782,787,3500,5.551,7.12,0.15,4,0,0,1,782,787,467.94818645652407,7.342381263742566
782,917,3000,6.89408,8.24,0.15,4,0,0,1,782,917,132.7800000000061,8.515767943119966
782,918,500,6.39191,9.5,0.15,4,0,0,1,782,918,17.37999999999738,9.75567848033816
783,237,49500,0.86267,0.0,0.15,4,0,0,3,783,237,995.8300000000237,0.0345068
783,782,3000,5.97831,7.02,0.15,4,0,0,1,783,782,260.10000000002765,7.2591918983279395
783,784,3500,3.90829,4.94,0.15,4,0,0,1,783,784,494.75131948561466,5.096627465192602
783,788,1500,4.62957,5.53,0.15,4,0,0,1,783,788,787.8318135434747,5.778305477271605
783,789,1000,4.57175,5.68,0.15,4,0,0,1,783,789,663.9600000000355,6.0284497642113335
783,918,500,6.72689,9.98,0.15,4,0,0,1,783,918,49.49999999999272,10.249219401222698
783,919,1500,6.33608,9.0,0.15,4,0,0,1,783,919,201.77000000004043,9.253885172357869
784,238,49500,0.86267,0.0,0.15,4,0,0,3,784,238,153.29000000001545,0.0345068
784,738,1500,2.867,3.52,0.15,4,0,0,1,784,738,1020.003357332098,3.7475751516462648
784,783,3500,3.90829,4.94,0.15,4,0,0,1,784,783,504.97000000002294,5.096652676367767
784,792,1000,5.795,7.73,0.15,4,0,0,1,784,792,284.3799999999974,7.9693834521795885
784,919,2500,5.77023,7.35,0.15,4,0,0,1,784,919,156.26000000000204,7.580826027121997
785,239,49500,0.86267,0.0,0.15,4,0,0,3,785,239,539.2600000000384,0.0345068
785,780,2500,5.734,8.54,0.15,4,0,0,1,785,780,94.27000000000407,8.76936258990076
785,786,4000,5.856,7.03,0.15,4,0,0,1,785,786,183.36999999999531,7.264244657144987
785,793,4000,5.79532,6.96,0.15,4,0,0,1,785,793,373.8999999999724,7.191892504417825
785,914,2500,7.74796,9.24,0.15,4,0,0,1,785,914,304.43000000001484,9.550223156506362
786,240,49500,0.86267,0.0,0.15,4,0,0,3,786,240,188.08999999998923,0.0345068
786,781,2500,5.67333,6.76,0.15,4,0,0,1,786,781,199.5700000000288,6.986974377402696
786,785,4000,5.856,7.03,0.15,4,0,0,1,786,785,285.87000000003167,7.264267509389055
786,787,1500,5.856,6.96,0.15,4,0,0,1,786,787,272.5800000000163,7.195378443314992
786,794,3000,5.856,6.89,0.15,4,0,0,1,786,794,494.2899999999936,7.12500164528756
787,241,49500,0.86267,0.0,0.15,4,0,0,3,787,241,652.9300000000003,0.0345068
787,782,3500,5.551,7.12,0.15,4,0,0,1,787,782,135.5100000000166,7.342042399851983
787,786,1500,5.856,6.96,0.15,4,0,0,1,787,786,298.8500000000204,7.195884934097593
787,789,500,4.69224,6.03,0.15,4,0,0,1,787,789,228.12105391755904,6.256880932643379
787,791,500,4.78452,5.74,0.15,4,0,0,1,787,791,334.5989460824858,6.104052597050313
787,795,4500,5.91731,7.03,0.15,4,0,0,1,787,795,1054.6295178591972,7.269873638423101
788,242,49500,0.86267,0.0,0.15,4,0,0,3,788,242,268.80000000002474,0.0345068
788,783,1500,4.62957,5.53,0.15,4,0,0,1,788,783,368.2400000000489,5.718195633985736
788,789,2000,2.92864,4.39,0.15,4,0,0,1,788,789,112.92999999998574,4.5071522938058095
788,790,1500,2.745,3.38,0.15,4,0,0,1,788,790,592.6499999999432,3.502154810202601
788,792,2000,2.728,3.5,0.15,4,0,0,1,788,792,648.8828674610122,3.614937073497536
789,243,49500,0.86267,0.0,0.15,4,0,0,3,789,243,330.81999999999243,0.0345068
789,783,1000,4.57175,5.68,0.15,4,0,0,1,789,783,421.32000000007247,5.889716513749016
789,787,500,4.69224,6.03,0.15,4,0,0,1,789,787,285.431331402644,6.3137479510146655
789,788,2000,2.92864,4.39,0.15,4,0,0,1,789,788,280.92105391749647,4.507401914368688
789,791,1500,2.867,3.45,0.15,4,0,0,1,789,791,644.7686685974113,3.582346927223691
790,244,49500,0.86267,0.0,0.15,4,0,0,3,790,244,1887.1700000000487,0.0345068
790,788,1500,2.745,3.38,0.15,4,0,0,1,790,788,306.27000000008405,3.4906811721392583
790,791,2000,2.92864,4.62,0.15,4,0,0,1,790,791,324.5199999999895,4.737625973588289
790,792,2500,2.87736,3.42,0.15,4,0,0,1,790,792,665.1289460824846,3.537664681702364
790,796,2000,2.989,3.98,0.15,4,0,0,1,790,796,1880.049999999916,4.565716716962911
791,245,49500,0.86267,0.0,0.15,4,0,0,3,791,245,689.8700000000172,0.0345068
791,787,500,4.78452,5.74,0.15,4,0,0,1,791,787,246.30000000000288,5.98207762732612
791,789,1500,2.867,3.45,0.15,4,0,0,1,791,789,340.8200000000361,3.5660592583008
791,790,2000,2.92864,4.62,0.15,4,0,0,1,791,790,301.3189460825015,4.737502641756931
791,797,1500,3.05244,3.65,0.15,4,0,0,1,791,797,1166.468668597452,3.972319417693788
792,246,49500,0.86267,0.0,0.15,4,0,0,3,792,246,496.4400000000096,0.0345068
792,746,1000,3.05,3.98,0.15,4,0,0,1,792,746,1214.0957378714302,5.399137662094232
792,784,1000,5.795,7.73,0.15,4,0,0,1,792,784,124.23203784650832,7.96207618824474
792,788,2000,2.728,3.5,0.15,4,0,0,1,792,788,250.91999999996915,3.609250070987137
792,790,2500,2.87736,3.42,0.15,4,0,0,1,792,790,1300.9500000000044,3.5727127508154903
792,800,500,5.795,7.99,0.15,4,0,0,1,792,800,416.2040378255188,8.797217648540398
793,247,49500,0.86267,0.0,0.15,4,0,0,3,793,247,1030.8600000000006,0.0345068
793,785,4000,5.79532,6.96,0.15,4,0,0,1,793,785,219.99000000001976,7.191822351515664
793,794,3500,5.79532,6.96,0.15,4,0,0,1,793,794,601.1300000000192,7.1927212518860975
793,801,3000,5.85632,7.03,0.15,4,0,0,1,793,801,374.6499999999796,7.264509286501
793,914,2000,7.3111,8.7,0.15,4,0,0,1,793,914,627.2699999999895,9.005071244750726
794,248,49500,0.86267,0.0,0.15,4,0,0,3,794,248,174.64000000005035,0.0345068
794,786,3000,5.856,6.89,0.15,4,0,0,1,794,786,192.77000000006228,7.124257619080975
794,793,3500,5.79532,6.96,0.15,4,0,0,1,794,793,609.1899999999441,7.192770962972732
794,795,4000,5.91731,7.03,0.15,4,0,0,1,794,795,826.7299999999741,7.26861664961499
794,802,3000,5.79532,7.41,0.15,4,0,0,1,794,802,273.57999999999447,7.64188967087579
795,249,49500,0.86267,0.0,0.15,4,0,0,3,795,249,2781.8899999999994,0.0345068
795,787,4500,5.91731,7.03,0.15,4,0,0,1,795,787,222.03000000002797,7.266698649469671
795,794,4000,5.91731,7.03,0.15,4,0,0,1,795,794,555.2399999999689,7.267083898047942
795,797,1500,4.51647,5.8,0.15,4,0,0,1,795,797,437.5600000000195,5.986958279558945
795,799,2500,4.73487,5.71,0.15,4,0,0,1,795,799,1580.7581864564854,6.036302883515421
795,803,2500,5.734,7.33,0.15,4,0,0,1,795,803,1066.820000000087,7.595818583792551
796,250,49500,0.86267,0.0,0.15,4,0,0,3,796,250,885.7699999999894,0.0345068
796,790,2000,2.989,3.98,0.15,4,0,0,1,796,790,953.6300000000992,4.1304184400812645
796,797,1000,3.05244,3.58,0.15,4,0,0,1,796,797,848.5431830213856,3.9804981448579135
796,798,1000,2.92864,4.39,0.15,4,0,0,1,796,798,713.3368153483098,4.677649506403043
796,800,500,2.75582,3.31,0.15,4,0,0,1,796,800,722.0600000000195,5.579629252574818
797,251,49500,0.86267,0.0,0.15,4,0,0,3,797,251,150.86000000000058,0.0345068
797,791,1500,3.05244,3.65,0.15,4,0,0,1,797,791,532.9300000000803,3.7808212806971886
797,795,1500,4.51647,5.8,0.15,4,0,0,1,797,795,728.0986669670892,6.028955244520291
797,796,1000,3.05244,3.58,0.15,4,0,0,1,797,796,824.2600000000675,3.949971719603945
797,799,1000,3.05061,3.65,0.15,4,0,0,1,797,799,1075.2931846516583,4.503991727869465
798,252,49500,0.86267,0.0,0.15,4,0,0,3,798,252,510.7800000000352,0.0345068
798,796,1000,2.92864,4.39,0.15,4,0,0,1,798,796,305.04314547310054,4.512847254032783
798,799,2000,3.05974,3.66,0.15,4,0,0,1,798,799,918.7768169786723,3.806840366324336
798,800,1000,2.89348,3.46,0.15,4,0,0,1,798,800,981.8300000000164,4.058033966724502
798,804,3000,2.99149,4.48,0.15,4,0,0,1,798,804,1121.949999999968,4.612805134998973
799,253,49500,0.86267,0.0,0.15,4,0,0,3,799,253,1296.669999999991,0.0345068
799,795,2500,4.73487,5.71,0.15,4,0,0,1,799,795,1047.0200016302624,5.925745202028158
799,797,1000,3.05061,3.65,0.15,4,0,0,1,799,797,574.6500000000306,3.8317276217749128
799,798,2000,3.05974,3.66,0.15,4,0,0,1,799,798,893.099999999962,3.8042195489077857
799,805,6000,2.80666,3.6,0.15,4,0,0,1,799,805,3177.4381864565657,3.754737860985931
800,254,49500,0.86267,0.0,0.15,4,0,0,3,800,254,536.260000000002,0.0345068
800,757,3000,2.93054,3.71,0.15,4,0,0,1,800,757,2324.3940378255866,4.027769981274637
800,792,500,5.795,7.99,0.15,4,0,0,1,800,792,15.72000000000844,8.22180117103045
800,796,500,2.75582,3.31,0.15,4,0,0,1,800,796,499.5268528967572,3.914856125636669
800,798,1000,2.89348,3.46,0.15,4,0,0,1,800,798,1043.760001630326,4.191723946662373
800,808,500,5.978,12.39,0.15,4,0,0,1,800,808,13.660000000003492,12.629121035345609
801,255,49500,0.86267,0.0,0.15,4,0,0,3,801,255,169.61999999998807,0.0345068
801,389,2500,7.50969,9.58,0.15,4,0,0,1,801,389,137.74000000000524,9.880400841495828
801,793,3000,5.85632,7.03,0.15,4,0,0,1,801,793,239.47000000006665,7.264295612049805
801,802,2000,5.917,7.09,0.15,4,0,0,1,801,802,449.04000000000815,7.329382449756875
801,913,3500,20.8982,24.92,0.15,4,0,0,1,801,913,128.36999999998807,25.755934764275448
802,256,49500,0.86267,0.0,0.15,4,0,0,3,802,256,354.31999999995605,0.0345068
802,388,2000,4.42618,4.78,0.15,4,0,0,1,802,388,761.3300000000307,4.972102553130544
802,794,3000,5.79532,7.41,0.15,4,0,0,1,802,794,48.26000000003842,7.641812874434403
802,801,2000,5.917,7.09,0.15,4,0,0,1,802,801,230.5700000000652,7.326867857574133
802,803,2500,5.856,6.96,0.15,4,0,0,1,802,803,351.32999999999447,7.194647194034422
803,257,49500,0.86267,0.0,0.15,4,0,0,3,803,257,1176.6100000000151,0.0345068
803,709,2500,6.1003,7.69,0.15,4,0,0,1,803,709,1148.200000000128,7.985336855377555
803,795,2500,5.734,7.33,0.15,4,0,0,1,803,795,558.8400000000256,7.562105270447255
803,802,2500,5.856,6.96,0.15,4,0,0,1,803,802,259.97999999998865,7.194362095658543
803,805,1000,4.60136,5.9,0.15,4,0,0,1,803,805,552.9900000000052,6.1668128564499245
803,807,1000,4.758,5.74,0.15,4,0,0,1,803,807,291.51999999998225,5.9365383701881385
804,258,49500,0.86267,0.0,0.15,4,0,0,3,804,258,1587.2799999999625,0.0345068
804,798,3000,2.99149,4.48,0.15,4,0,0,1,804,798,526.7531454731507,4.600298323367199
804,805,4500,2.86765,3.6,0.15,4,0,0,1,804,805,1497.9400000000023,3.7213361198171753
804,806,2000,3.05061,3.8,0.15,4,0,0,1,804,806,1430.5611061693562,4.071228420666864
804,808,2500,2.8383,3.44,0.15,4,0,0,1,804,808,2364.955043980961,3.966751896985511
805,259,49500,0.86267,0.0,0.15,4,0,0,3,805,259,2817.69999999999,0.0345068
805,799,6000,2.80666,3.6,0.15,4,0,0,1,805,799,2001.9100000000544,3.718958569837566
805,803,1000,4.60136,5.9,0.15,4,0,0,1,805,803,417.98999999996886,6.111069516082556
805,804,4500,2.86765,3.6,0.15,4,0,0,1,805,804,2706.616150150272,3.7853784879193304
805,807,2000,2.98962,3.81,0.15,4,0,0,1,805,807,1319.1520363063464,4.037747037036094
806,260,49500,0.86267,0.0,0.15,4,0,0,3,806,260,932.789999999928,0.0345068
806,710,2500,2.867,3.52,0.15,4,0,0,1,806,710,2707.135228861785,4.360641668155826
806,804,2000,3.05061,3.8,0.15,4,0,0,1,806,804,1011.5831454731378,3.959328899009885
806,807,2000,2.989,5.86,0.15,4,0,0,1,806,807,287.9899999999834,5.97993790141992
806,808,1500,2.9784,3.62,0.15,4,0,0,1,806,808,1043.7499999999563,3.866433755806004
807,261,49500,0.86267,0.0,0.15,4,0,0,3,807,261,813.6300000000557,0.0345068
807,711,2500,2.74568,3.19,0.15,4,0,0,1,807,711,1574.2120363063514,3.3750543869428977
807,803,1000,4.758,5.74,0.15,4,0,0,1,807,803,307.72000000000844,5.938040155473299
807,805,2000,2.98962,3.81,0.15,4,0,0,1,807,805,983.2200000000665,3.962965778915496
807,806,2000,2.989,5.86,0.15,4,0,0,1,807,806,519.1601616801563,5.983550932003654
808,262,49500,0.86267,0.0,0.15,4,0,0,3,808,262,757.1899999999731,0.0345068
808,584,500,6.26996,10.64,0.15,4,0,0,1,808,584,601.9247090193021,14.242933824777996
808,768,4500,2.928,3.59,0.15,4,0,0,1,808,768,3161.4103349616635,3.8382974328175146
808,800,500,5.978,12.39,0.15,4,0,0,1,808,800,0.0,12.62912
808,804,2500,2.8383,3.44,0.15,4,0,0,1,808,804,845.6899999999586,3.560288697065229
808,806,1500,2.9784,3.62,0.15,4,0,0,1,808,806,946.9341226923859,3.825377015105486
809,263,49500,0.86267,0.0,0.15,4,0,0,3,809,263,360.5700000000288,0.0345068
809,697,2500,2.989,3.95,0.15,4,0,0,1,809,697,2233.500516003078,4.447021401911074
809,810,1000,2.928,4.17,0.15,4,0,0,1,809,810,400.06000000000495,4.3031424098419455
809,811,2500,2.989,3.95,0.15,4,0,0,1,809,811,412.95000000012806,4.07000108084895
809,814,2500,2.92864,3.71,0.15,4,0,0,1,809,814,1352.9194839970953,3.8748757653804073
810,264,49500,0.86267,0.0,0.15,4,0,0,3,810,264,252.88000000002648,0.0345068
810,698,2000,2.86765,4.67,0.15,4,0,0,1,810,698,243.1399999999703,4.784859007883025
810,809,1000,2.928,4.17,0.15,4,0,0,1,810,809,679.3600000000297,4.420357723575764
810,812,3500,2.98962,4.01,0.15,4,0,0,1,810,812,94.93999999997321,4.129585125656959
810,866,2500,4.57663,6.49,0.15,4,0,0,1,810,866,352.61999999996624,6.673450504148989
811,265,49500,0.86267,0.0,0.15,4,0,0,3,811,265,133.0400000000518,0.0345068
811,809,2500,2.989,3.95,0.15,4,0,0,1,811,809,804.3700000001554,4.075909679117079
811,812,2500,2.867,3.84,0.15,4,0,0,1,811,812,384.3200000000143,3.9550016876526097
811,816,3000,3.11339,3.81,0.15,4,0,0,1,811,816,387.10000000008586,3.934694025067607
811,817,2500,2.93054,3.87,0.15,4,0,0,1,811,817,405.7100000001301,3.987624228987497
812,266,49500,0.86267,0.0,0.15,4,0,0,3,812,266,117.58000000000902,0.0345068
812,810,3500,2.98962,4.01,0.15,4,0,0,1,812,810,165.2799999999479,4.129587791194619
812,811,2500,2.867,3.84,0.15,4,0,0,1,812,811,476.9000000000742,3.9554427315980183
812,818,2000,3.11339,3.89,0.15,4,0,0,1,812,818,191.45999999997,4.014584604176569
812,866,1000,4.53415,6.47,0.15,4,0,0,1,812,866,403.47000000002294,6.677084197845393
813,267,49500,0.86267,0.0,0.15,4,0,0,3,813,267,1845.390000000014,0.0345068
813,472,3000,1.87122,1.39,0.15,4,0,0,1,813,472,1431.910000000018,1.4756702119155063
813,473,1000,0.7446,1.44,0.15,4,0,0,1,813,473,1686.630278908473,3.2177513721088173
813,701,2000,2.93054,4.43,0.15,4,0,0,1,813,701,1834.2243185582995,5.017315689801233
813,814,6000,3.05549,3.76,0.15,4,0,0,1,813,814,1201.8997145767134,3.883127727925296
814,268,49500,0.86267,0.0,0.15,4,0,0,3,814,268,906.6400000001084,0.0345068
814,702,3500,2.92864,4.55,0.15,4,0,0,1,814,702,1331.286483779404,4.68143179485335
814,809,2500,2.92864,3.71,0.15,4,0,0,1,814,809,1180.9700000000084,3.854857135816893
814,813,6000,3.05549,3.76,0.15,4,0,0,1,814,813,2172.529999999999,3.8919143637749234
814,816,2500,2.93371,3.95,0.15,4,0,0,1,814,816,459.97000000001566,4.068027363376316
815,269,49500,0.86267,0.0,0.15,4,0,0,3,815,269,1216.6499999999287,0.0345068
815,471,3000,3.24219,3.84,0.15,4,0,0,1,815,471,287.68000000002934,3.969736305291256
815,472,3000,1.4461,2.22,0.15,4,0,0,1,815,472,3135.4815972490906,2.6751967648571524
815,638,2000,4.39242,5.72,0.15,4,0,0,1,815,638,1090.5014954408473,5.9715322672754265
815,821,2500,2.93054,3.58,0.15,4,0,0,1,815,821,957.6000000001148,3.7087814127851777
816,270,49500,0.86267,0.0,0.15,4,0,0,3,816,270,714.8899999999993,0.0345068
816,471,3000,0.65699,0.61,0.15,4,0,0,1,816,471,2080.700000000201,0.6574521878666798
816,811,3000,3.11339,3.81,0.15,4,0,0,1,816,811,301.7100000000792,3.9345940642032167
816,814,2500,2.93371,3.95,0.15,4,0,0,1,816,814,910.0000000000435,4.077749850084483
816,822,2500,2.92864,3.9,0.15,4,0,0,1,816,822,763.360000000066,4.022230863111712
817,271,49500,0.86267,0.0,0.15,4,0,0,3,817,271,351.2100000000137,0.0345068
817,470,1000,0.61304,0.74,0.15,4,0,0,1,817,470,688.3900000000795,0.7894480935684784
817,811,2500,2.93054,3.87,0.15,4,0,0,1,817,811,795.3000000001557,3.993166795209796
817,818,3500,2.87283,4.12,0.15,4,0,0,1,817,818,365.42999999997846,4.2349866400712175
817,819,3500,2.989,3.51,0.15,4,0,0,1,817,819,415.340000000062,3.629664409792433
818,272,49500,0.86267,0.0,0.15,4,0,0,3,818,272,581.3799999999756,0.0345068
818,812,2000,3.11339,3.89,0.15,4,0,0,1,818,812,266.8299999999581,4.014720467046387
818,817,3500,2.87283,4.12,0.15,4,0,0,1,818,817,424.5700000000288,4.235047017685113
818,820,1500,2.80865,4.26,0.15,4,0,0,1,818,820,25.419999999976422,4.372346052703324
818,869,1500,4.44087,6.33,0.15,4,0,0,1,818,869,44.32999999997992,6.507635524303957
819,273,49500,0.86267,0.0,0.15,4,0,0,3,819,273,1218.8799999999756,0.0345068
819,469,3000,0.65982,0.34,0.15,4,0,0,1,819,469,1550.8100000000632,0.3700346288193193
819,817,3500,2.989,3.51,0.15,4,0,0,1,819,817,986.4400000001624,3.6328820708941865
819,820,1500,2.745,3.52,0.15,4,0,0,1,819,820,426.5900000001566,3.6332539143902896
819,829,3000,2.93815,3.79,0.15,4,0,0,1,819,829,1132.690000000046,3.91907886545348
820,274,49500,0.86267,0.0,0.15,4,0,0,3,820,274,64.88000000001921,0.0345068
820,818,1500,2.80865,4.26,0.15,4,0,0,1,820,818,77.42999999999302,4.37235053704262
820,819,1500,2.745,3.52,0.15,4,0,0,1,820,819,476.32000000004336,3.6351686384259967
820,830,500,3.05061,4.75,0.15,4,0,0,1,820,830,57.549999999995634,4.872149450710384
820,869,1500,4.44087,5.66,0.15,4,0,0,1,820,869,444.6700000001656,5.844191630784342
821,275,49500,0.86267,0.0,0.15,4,0,0,3,821,275,1063.4499999999389,0.0345068
821,815,2500,2.93054,3.58,0.15,4,0,0,1,821,815,2385.3600000000224,4.142293299827508
821,822,2000,2.98962,3.95,0.15,4,0,0,1,821,822,420.05999999994674,4.070737758523211
821,823,4000,2.928,3.73,0.15,4,0,0,1,821,823,1134.3600000001609,3.850738792997904
821,826,2500,2.93371,4.39,0.15,4,0,0,1,821,826,340.76000000000204,4.50757569515733
822,276,49500,0.86267,0.0,0.15,4,0,0,3,822,276,317.02999999996973,0.0345068
822,470,1000,3.19596,3.36,0.15,4,0,0,1,822,470,254.089999999982,3.4899391812345697
822,816,2500,2.92864,3.9,0.15,4,0,0,1,822,816,1700.1500000001688,4.142270801696079
822,821,2000,2.98962,3.95,0.15,4,0,0,1,822,821,432.0300000000207,4.070874901833494
822,824,2000,2.98962,3.95,0.15,4,0,0,1,822,824,625.1000000000276,4.075238937525728
823,277,49500,0.86267,0.0,0.15,4,0,0,3,823,277,1110.3500000000276,0.0345068
823,821,4000,2.928,3.73,0.15,4,0,0,1,823,821,2226.3999999999724,3.90081982851876
823,824,2000,2.93054,3.95,0.15,4,0,0,1,823,824,995.4500000000552,4.10358346714976
823,828,3000,2.928,3.84,0.15,4,0,0,1,823,828,1057.650000000045,3.9660182654939766
823,833,3000,2.92864,4.11,0.15,4,0,0,1,823,833,1222.970000000052,4.244171546993179
824,278,49500,0.86267,0.0,0.15,4,0,0,3,824,278,998.4800000000323,0.0345068
824,469,3000,3.54115,4.01,0.15,4,0,0,1,824,469,476.6800000000803,4.152029405497257
824,822,2000,2.98962,3.95,0.15,4,0,0,1,824,822,1360.250000000102,4.1963626289680604
824,823,2000,2.93054,3.95,0.15,4,0,0,1,824,823,1049.7100000000282,4.1121836091888975
824,834,9000,3.05061,5.01,0.15,4,0,0,1,824,834,1249.4800000000178,5.132303574780163
825,279,49500,0.86267,0.0,0.15,4,0,0,3,825,279,584.3400000000547,0.0345068
825,638,1000,3.0341,3.63,0.15,4,0,0,1,825,638,1475.9135816242706,6.335061119172068
825,649,1500,3.05,4.01,0.15,4,0,0,1,825,649,1213.5699999999488,4.389709200297238
825,826,2000,2.86765,3.68,0.15,4,0,0,1,825,826,486.489999999998,3.7966384789210816
825,827,1000,3.05061,4.35,0.15,4,0,0,1,825,827,233.52000000025143,4.4739647355643966
826,280,49500,0.86267,0.0,0.15,4,0,0,3,826,280,258.9000000000088,0.0345068
826,638,1500,3.0008,4.8,0.15,4,0,0,1,826,638,1160.9085045591928,5.178352832256288
826,821,2500,2.93371,4.39,0.15,4,0,0,1,826,821,392.6499999999942,4.507749098901433
826,825,2000,2.86765,3.68,0.15,4,0,0,1,826,825,452.70382423667616,3.796155024564913
826,828,2000,3.111,3.94,0.15,4,0,0,1,826,828,552.7500000000655,4.0678881210455
827,281,49500,0.86267,0.0,0.15,4,0,0,3,827,281,165.08000000005995,0.0345068
827,651,1000,2.93054,3.99,0.15,4,0,0,1,827,651,579.1600000000471,4.174559317683368
827,825,1000,3.05061,4.35,0.15,4,0,0,1,827,825,492.9461757632671,4.5105525825502815
827,828,2000,2.93054,3.99,0.15,4,0,0,1,827,828,570.3199999999997,4.11117907863468
827,837,2500,2.86765,3.84,0.15,4,0,0,1,827,837,347.59000000022934,3.954921244242152
